stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
829,829,Đerdapska,,44.7929631,20.4866482,1,,0,,,0
830,830,Škola Vojislav Ilić,,44.7912874,20.4967168,1,,0,,,0
831,831,Škola Vojislav Ilić,,44.791386,20.4968017,1,,0,,,0
832,832,Zvezdara,,44.7929227,20.5036879,1,,0,,,0
833,833,Zvezdara,,44.7929829,20.5034155,1,,0,,,0
834,834,Dušana Radovića,,44.7916736,20.5208994,1,,0,,,0
835,835,Dušana Radovića,,44.7918792,20.5204471,1,,0,,,0
836,836,Železnička Stanica Dunav,,44.818369,20.4800423,1,,0,,,0
837,837,Hala Aleksandar Nikolić,,44.8147376,20.4823046,1,,0,,,0
838,838,Cvijićeva,,44.811755,20.4797628,1,,0,,,0
839,839,Cvijićeva,,44.8118016,20.4801512,1,,0,,,0
840,840,27. Marta,,44.8101597,20.4763353,1,,0,,,0
841,841,27. Marta,,44.8098066,20.4759611,1,,0,,,0
842,842,Pravni Fakultet,,44.8077555,20.4721031,1,,0,,,0
843,843,Kosmajska,,44.71509,20.32267,2,,0,,,0
844,844,Blok 25,,44.8128615,20.423643,1,,0,,,0
845,845,Trg Oslobođenja,,44.7850675,20.4657995,1,,0,,,0
846,846,Trg Oslobođenja,,44.7870622,20.4659346,1,,0,,,0
847,847,Veljka Lukića Kurjaka,,44.7794098,20.4685478,1,,0,,,0
848,848,Veljka Lukića Kurjaka,,44.780183,20.4683487,1,,0,,,0
849,849,Atletska Dvorana,,44.77631,20.472644,1,,0,,,0
850,850,Atletska Dvorana,,44.7776122,20.4716482,1,,0,,,0
851,851,Fakultet Organizacionih Nauka,,44.7704322,20.4759382,1,,0,,,0
852,852,Fakultet Organizacionih Nauka,,44.7713484,20.4756766,1,,0,,,0
853,853,Crkva Sv. Vasilija Ostroškog,,44.7623852,20.4792343,1,,0,,,0
854,854,Crkva Sv. Vasilija Ostroškog,,44.7623237,20.4796278,1,,0,,,0
855,855,Paunova,,44.761167,20.474962,1,,0,,,0
856,856,Paunova,,44.7609453,20.4769771,1,,0,,,0
857,857,Pet Solitera,,44.7594333,20.4729718,1,,0,,,0
858,858,Pet Solitera,,44.7600233,20.4731316,1,,0,,,0
859,859,Mosorska,,44.7652257,20.4779272,1,,0,,,0
860,860,Mosorska,,44.7656752,20.4780828,1,,0,,,0
861,861,Raška,,44.754654,20.468089,1,,0,,,0
862,862,Raška,,44.754495,20.470122,1,,0,,,0
863,863,Pere Velimirovića,,44.7571917,20.4599943,1,,0,,,0
864,864,Pere Velimirovića,,44.7570731,20.4612479,1,,0,,,0
865,865,Srpskih Udarnih Brigada,,44.7540283,20.4560627,2,,0,,,0
866,866,Srpskih Udarnih Brigada,,44.7549261,20.4571937,2,,0,,,0
867,867,Kanarevo Brdo,,44.7520267,20.4550904,2,,0,,,0
868,868,Kanarevo Brdo,,44.7528769,20.4553038,2,,0,,,0
869,869,Vareška,,44.7498179,20.4557271,2,,0,,,0
870,870,Vareška,,44.7489923,20.4557395,2,,0,,,0
871,871,Stanka Paunovića,,44.7484724,20.4521663,2,,0,,,0
872,872,Stanka Paunovića,,44.7484733,20.4535246,2,,0,,,0
873,873,Miljakovac 1,,44.7482174,20.4495814,2,,0,,,0
874,874,Miljakovac 1,,44.74815,20.450059,2,,0,,,0
875,875,Go Rakovica,,44.7437088,20.4460663,2,,0,,,0
876,876,Go Rakovica,,44.7432588,20.4451589,2,,0,,,0
877,877,Servis Dmb,,44.7359372,20.4449117,2,,0,,,0
878,878,Servis Dmb,,44.7360715,20.4449955,2,,0,,,0
879,879,Manastir Rakovica,,44.7322297,20.4468805,2,,0,,,0
880,880,Manastir Rakovica,,44.7314066,20.4473518,2,,0,,,0
881,881,Josipa Telarevića (Izlaz),,44.7280608,20.4474432,2,,0,,,0
882,882,Josipa Telarevića (Izlaz),,44.7270844,20.4484715,2,,0,,,0
883,883,Tunel Straževica,,44.724886,20.4498968,2,,0,,,0
884,884,Tunel Straževica,,44.7247381,20.4506226,2,,0,,,0
888,888,Resnik /Ulaz/,,44.716548,20.465422,2,,0,,,0
889,889,Avalska,,44.714348,20.4594453,2,,0,,,0
890,890,Avalska,,44.7142727,20.4596094,2,,0,,,0
891,891,Kamenac,,44.7125193,20.4562332,2,,0,,,0
892,892,Kamenac,,44.7126115,20.4566565,2,,0,,,0
893,893,13.Oktobra,,44.7105954,20.4525615,2,,0,,,0
894,894,13.Oktobra,,44.7106508,20.4529309,2,,0,,,0
895,895,Aleksandra Vojinovića,,44.7068981,20.4512169,2,,0,,,0
896,896,Aleksandra Vojinovića,,44.7066381,20.4511579,2,,0,,,0
897,897,Železnička Stanica Resnik,,44.7044394,20.4493698,2,,0,,,0
898,898,Železnička Stanica Resnik,,44.7046553,20.4496399,2,,0,,,0
899,899,Slavoljuba Vuksanovića,,44.7479037,20.456754,2,,0,,,0
900,900,Slavoljuba Vuksanovića,,44.7484269,20.4569117,2,,0,,,0
901,901,Narod. Heroja Velizara Stankovića,,44.7457662,20.4582822,2,,0,,,0
902,902,Narod. Heroja Velizara Stankovića,,44.7459192,20.4581367,2,,0,,,0
903,903,Miljakovac 2,,44.7477034,20.460939,2,,0,,,0
904,904,Miljakovac 2,,44.7477196,20.4598773,2,,0,,,0
905,905,Bistrička,,44.810322,20.480288,1,,0,,,0
906,906,Ustanička,,44.7848775,20.5170981,1,,0,,,0
907,907,Bulevar Peka Dapčevića,,44.7628118,20.4893037,1,,0,,,0
908,908,Bulevar Peka Dapčevića,,44.763292,20.4904841,1,,0,,,0
909,909,Trošarina,,44.7616194,20.4833105,1,,0,,,0
910,910,Trošarina,,44.7614,20.482889,1,,0,,,0
911,911,Železnik R,,44.7422268,20.3588326,2,,0,,,0
912,912,Nemanjina,,44.807932,20.458323,1,,0,,,0
913,913,Drinska,,44.8009423,20.4518482,1,,0,,,0
914,914,Žarkovo,,44.7585149,20.4150897,2,,0,,,0
915,915,Braće Vučković,,44.753445,20.4135223,2,,0,,,0
916,916,Braće Vučković,,44.7547263,20.4147091,2,,0,,,0
917,917,Zdravka Jovanovića,,44.7491707,20.4110274,2,,0,,,0
918,918,Zdravka Jovanovića,,44.7491149,20.4107491,2,,0,,,0
919,919,Crveno Barjače,,44.7505014,20.4073662,2,,0,,,0
920,920,Crveno Barjače,,44.7500432,20.4081044,2,,0,,,0
921,921,Belo Vrelo,,44.7506364,20.4051137,2,,0,,,0
922,922,Belo Vrelo,,44.7508201,20.4054481,2,,0,,,0
923,923,Bele Vode,,44.7481811,20.4031769,2,,0,,,0
924,924,Bele Vode,,44.7481515,20.4031172,2,,0,,,0
925,925,Trg Slavija /Nemanjina/,,44.8033579,20.4644407,1,,0,,,0
926,926,Trg Slavija /Nemanjina/,,44.8030568,20.4644746,1,,0,,,0
927,927,Nedeljka Gvozdenovića,,44.815158,20.3730491,1,,0,,,0
928,928,Šavnička,,44.7499637,20.4230639,2,,0,,,0
929,929,Šavnička,,44.7503553,20.4239485,2,,0,,,0
930,930,Ljubice Ivošević,,44.7490258,20.4204904,2,,0,,,0
931,931,Ljubice Ivošević,,44.7488858,20.4203318,2,,0,,,0
932,932,Ostružnica 1,,44.7336348,20.3209809,2,,0,,,0
933,933,Zeleni Venac,,44.8138499,20.4572432,1,,0,,,0
934,934,Zeleni Venac,,44.8140367,20.4559029,1,,0,,,0
935,935,Kosmajska,,44.71553,20.32249,2,,0,,,0
936,936,Miloša Pocerca,,44.8035737,20.4550267,1,,0,,,0
937,937,Vidikovac,,44.7319704,20.4206381,2,,0,,,0
938,938,Kanarevo Brdo /Dom Zdravlja/,,44.7547445,20.4539311,2,,0,,,0
939,939,Oš Đura Jakšić,,44.7532699,20.4508803,2,,0,,,0
940,940,Božidara Stojanovića,,44.7501922,20.4527367,2,,0,,,0
941,941,Ulica Oslobođenja ,,44.7390507,20.438543,2,,0,,,0
942,942,Ulica Oslobođenja ,,44.7386106,20.4375226,2,,0,,,0
943,943,Kneževac,,44.7346288,20.4314202,2,,0,,,0
944,944,Kneževac,,44.73443,20.43158,2,,0,,,0
945,945,Vijadukt,,44.725595,20.4339951,2,,0,,,0
946,946,Vijadukt,,44.7254519,20.4341791,2,,0,,,0
947,947,Usek,,44.7201823,20.4319995,2,,0,,,0
948,948,Usek,,44.7204223,20.4324576,2,,0,,,0
949,949,Petlovo Brdo,,44.7179022,20.4231251,2,,0,,,0
950,950,Petlovo Brdo,,44.7173099,20.4244657,2,,0,,,0
951,951,Dorćol /Src Milan Gale Muškatirović/,,44.829468,20.455898,1,,0,,,0
952,952,Dorćol /Src Milan Gale Muškatirović/,,44.829666,20.455914,1,,0,,,0
953,953,Novo Naselje,,44.7259969,20.3912896,2,,0,,,0
954,954,Novo Naselje,,44.7255961,20.3919309,2,,0,,,0
955,955,Avalska,,44.7287909,20.3825001,2,,0,,,0
956,956,Avalska,,44.7287033,20.3833833,2,,0,,,0
957,957,Železnik /Centar/,,44.7286873,20.3754987,2,,0,,,0
958,958,Železnik /Centar/,,44.7285767,20.3764117,2,,0,,,0
959,959,Pijaca,,44.7272183,20.37414,2,,0,,,0
960,960,Ivo Lola Ribar,,44.7276072,20.3680559,2,,0,,,0
961,961,Ivo Lola Ribar,,44.7274241,20.3680263,2,,0,,,0
962,962,Privredna Zona Makiš,,44.7578586,20.3463649,2,,0,,,0
963,963,Ostružnica 2,,44.7236793,20.314483,2,,0,,,0
964,964,Pećani,,44.6965594,20.3168178,2,,0,,,0
965,965,Umka - Centar,,44.6798847,20.3047933,2,,0,,,0
966,966,Svetolika Lazarevića Laze,,44.7837383,20.4123033,1,,0,,,0
967,967,Svetolika Lazarevića Laze,,44.7843556,20.4126008,1,,0,,,0
968,968,Obalskih Radnika,,44.7805708,20.4092899,1,,0,,,0
969,969,Obalskih Radnika,,44.7813784,20.4098047,1,,0,,,0
970,970,Mz Čukarička Padina,,44.7766121,20.4077906,1,,0,,,0
971,971,Mz Čukarička Padina,,44.7774057,20.4082504,1,,0,,,0
972,972,Umka - Izlaz,,44.6852242,20.3122827,2,,0,,,0
973,973,Umka - Karađorđeva,,44.6903786,20.3191583,2,,0,,,0
974,974,Inos,,44.7691962,20.4073888,2,,0,,,0
975,975,Inos,,44.76993,20.4078631,2,,0,,,0
976,976,Kontaktor,,44.7669575,20.4064846,2,,0,,,0
977,977,Kontaktor,,44.7665691,20.4065033,2,,0,,,0
978,978,Ateks,,44.7624492,20.4045437,2,,0,,,0
979,979,Ateks,,44.7637503,20.4053148,2,,0,,,0
980,980,Bele Vode,,44.7550123,20.4036674,2,,0,,,0
981,981,Bele Vode,,44.7554597,20.4037572,2,,0,,,0
982,982,Železnički Tunel,,44.7493914,20.4001929,2,,0,,,0
983,983,Železnički Tunel,,44.7494889,20.4004267,2,,0,,,0
984,984,Rupčine,,44.7465126,20.3964535,2,,0,,,0
985,985,Rupčine,,44.7465555,20.3967977,2,,0,,,0
986,986,Put Za Žtp,,44.7408829,20.3892951,2,,0,,,0
987,987,Put Za Žtp,,44.7419026,20.3908599,2,,0,,,0
988,988,Ranžirna Stanica,,44.7379443,20.385615,2,,0,,,0
989,989,Ranžirna Stanica,,44.7375814,20.3852854,2,,0,,,0
990,990,Železnik /Ulaz/,,44.735367,20.380266,2,,0,,,0
991,991,Železnik /Ulaz/,,44.7355933,20.3810972,2,,0,,,0
992,992,Železnik (Zlatanovići),,44.7343503,20.376402,2,,0,,,0
993,993,Železnik (Zlatanovići),,44.7342422,20.3762321,2,,0,,,0
994,994,Braće Mitrović ,,44.7320595,20.3697744,2,,0,,,0
995,995,Braće Mitrović ,,44.7323738,20.3706879,2,,0,,,0
996,996,Mz Novi Železnik,,44.7297667,20.38293,2,,0,,,0
997,997,Mz Novi Železnik,,44.7292983,20.3829083,2,,0,,,0
998,998,Novi Železnik,,44.732139,20.380188,2,,0,,,0
999,999,Novi Železnik,,44.7317226,20.3793669,2,,0,,,0
1000,1000,Vodovodska,,44.7656681,20.412956,1,,0,,,0
1001,1001,Vodovodska,,44.7654463,20.4127698,1,,0,,,0
1002,1002,Valjevska,,44.771257,20.4101013,1,,0,,,0
1003,1003,Valjevska,,44.7703027,20.4106806,1,,0,,,0
1004,1004,Narodnih Heroja,,44.8164048,20.4013666,1,,0,,,0
1005,1005,Čukarička Padina,,44.778096,20.404921,1,,0,,,0
1006,1006,Stevana Đurđevića,,44.776323,20.405422,1,,0,,,0
1007,1007,Jkp Zelenilo Beograd,,44.8253818,20.3813123,1,,0,,,0
1008,1008,Zeleni Venac,,44.8139208,20.4566381,1,,0,,,0
1009,1009,Jablanička,,44.7480175,20.4117891,2,,0,,,0
1010,1010,Jablanička,,44.7498175,20.4122438,2,,0,,,0
1011,1011,Kneževac,,44.7336071,20.4195114,2,,0,,,0
1012,1012,Kneževac,,44.7352644,20.4193438,2,,0,,,0
1013,1013,Labudovo Brdo,,44.7304693,20.4221902,2,,0,,,0
1014,1014,Labudovo Brdo,,44.7306373,20.4215285,2,,0,,,0
1015,1015,Serdar Janka Vukotića,,44.7272441,20.4259799,2,,0,,,0
1016,1016,Serdar Janka Vukotića,,44.7280274,20.4257612,2,,0,,,0
1017,1017,Jedanaeste Krajiške Divizije,,44.7262392,20.4258557,2,,0,,,0
1018,1018,Jedanaeste Krajiške Divizije,,44.7261312,20.4262854,2,,0,,,0
1019,1019,Generala Zgonjanina,,44.724727,20.4222863,2,,0,,,0
1020,1020,Generala Zgonjanina,,44.7251427,20.4232776,2,,0,,,0
1021,1021,Milorada Draškovića,,44.7215544,20.4211475,2,,0,,,0
1022,1022,Milorada Draškovića,,44.722028,20.421255,2,,0,,,0
1023,1023,Rasinska,,44.720133,20.4254485,2,,0,,,0
1024,1024,Rasinska,,44.7203056,20.4251382,2,,0,,,0
1025,1025,Petlovo Brdo,,44.7184798,20.4283188,2,,0,,,0
1026,1026,Petlovo Brdo,,44.7184276,20.4286759,2,,0,,,0
1027,1027,Banovo Brdo,,44.768232,20.4137316,2,,0,,,0
1028,1028,Vojno Medicinski Centar,,44.7463191,20.428285,2,,0,,,0
1029,1029,Hotel Nacional,,44.8270457,20.3854587,1,,0,,,0
1030,1030,Hotel Nacional,,44.8266559,20.3860334,1,,0,,,0
1031,1031,Jkp Zelenilo Beograd,,44.8257814,20.3816324,1,,0,,,0
1032,1032,Robni Terminal,,44.8170887,20.2886535,2,,0,,,0
1033,1033,Bežanijska Kosa /Groblje/,,44.8176097,20.3714308,1,,0,,,0
1034,1034,Cvijićeva,,44.8176366,20.476838,1,,0,,,0
1035,1035,Julino Brdo,,44.7631557,20.4107816,2,,0,,,0
1036,1036,Julino Brdo,,44.7634942,20.4114119,2,,0,,,0
1037,1037,Ilije Đuričića,,44.759993,20.4068707,2,,0,,,0
1038,1038,Ilije Đuričića,,44.7597603,20.4068226,2,,0,,,0
1039,1039,Bele Vode,,44.7556103,20.4043199,2,,0,,,0
1040,1040,Bele Vode,,44.7554,20.4043767,2,,0,,,0
1041,1041,Železnička Stanica Bgd Centar,,44.7927501,20.4539061,1,,0,,,0
1042,1042,Biodekor,,44.8064572,20.3522469,1,,0,,,0
1043,1043,Bulevar Kneza Aleksandra Karađorđevića,,44.7900716,20.4560157,1,,0,,,0
1044,1044,Bulevar Kneza Aleksandra Karađorđevića,,44.7899098,20.4559816,1,,0,,,0
1045,1045,Aerodrom Nikola Tesla,,44.818815,20.29056,2,,0,,,0
1046,1046,Novo Naselje,,44.8135958,20.5416195,2,,0,,,0
1047,1047,Zeleni Venac,,44.8140577,20.4555803,1,,0,,,0
1048,1048,Njegoševa,,44.8855633,20.5361939,2,,0,,,0
1049,1049,Zeleni Venac,,44.8141258,20.4576279,1,,0,,,0
1050,1050,Staro Sajmište,,44.8121703,20.441502,1,,0,,,0
1051,1051,Staro Sajmište,,44.8121418,20.4416695,1,,0,,,0
1052,1052,Slavka Šlandera,,44.8093699,20.4433806,1,,0,,,0
1053,1053,Slavka Šlandera,,44.8094869,20.4435748,1,,0,,,0
1054,1054,Most Gazela,,44.8053747,20.4394717,1,,0,,,0
1055,1055,Most Gazela,,44.8054016,20.4396869,1,,0,,,0
1056,1056,Železnički Most Sava,,44.803394,20.4364057,1,,0,,,0
1057,1057,Železnički Most Sava,,44.8033836,20.436192,1,,0,,,0
1058,1058,Novi Železnički Most,,44.8037,20.43074,1,,0,,,0
1059,1059,Novi Železnički Most,,44.803773,20.4312266,1,,0,,,0
1060,1060,Jrb,,44.802664,20.4250129,1,,0,,,0
1061,1061,Jrb,,44.8023294,20.4253114,1,,0,,,0
1062,1062,Blok 42,,44.8036625,20.4186322,1,,0,,,0
1063,1063,Gp Rad,,44.8012032,20.4154619,1,,0,,,0
1064,1064,Gp Rad,,44.8009834,20.4161698,1,,0,,,0
1065,1065,Toplana,,44.8013988,20.4138209,1,,0,,,0
1066,1066,Zvezdara 2,,44.8067817,20.509502,1,,0,,,0
1067,1067,Zvezdara 2,,44.8068417,20.5093371,1,,0,,,0
1068,1068,Institut Mihajlo Pupin,,44.8081819,20.5059705,1,,0,,,0
1069,1069,Institut Mihajlo Pupin,,44.8075276,20.5067257,1,,0,,,0
1070,1070,Dragiše Lapčevića,,44.8092081,20.4986074,1,,0,,,0
1071,1071,Dragiše Lapčevića,,44.8092721,20.4997563,1,,0,,,0
1072,1072,Ljubice Luković,,44.8081939,20.4937102,1,,0,,,0
1073,1073,Ljubice Luković,,44.8080756,20.4938373,1,,0,,,0
1074,1074,Pante Srećkovića,,44.8064042,20.493881,1,,0,,,0
1075,1075,Pante Srećkovića,,44.806241,20.4940293,1,,0,,,0
1076,1076,Veljka Dugoševića,,44.8053376,20.4924229,1,,0,,,0
1077,1077,Veljka Dugoševića,,44.8053379,20.4913679,1,,0,,,0
1078,1078,Toplička,,44.8059016,20.4901022,1,,0,,,0
1079,1079,Braće Ribnikar,,44.8083388,20.4844031,1,,0,,,0
1080,1080,Braće Ribnikar,,44.8084568,20.4840061,1,,0,,,0
1081,1081,Nikole Doksata,,44.7995127,20.520974,1,,0,,,0
1082,1082,Robni Terminal,,44.8173628,20.2882364,2,,0,,,0
1083,1083,Blagoja Rankovića,,44.697306,20.323894,2,,0,,,0
1084,1084,Fontana,,44.8255759,20.4081935,1,,0,,,0
1085,1085,Bulevar Zorana Đinđića,,44.8235322,20.4065496,1,,0,,,0
1086,1086,Uprava Carine,,44.8223928,20.405317,1,,0,,,0
1087,1087,Uprava Carine,,44.8219025,20.4050809,1,,0,,,0
1088,1088,Autoput,,44.8190118,20.40225,1,,0,,,0
1089,1089,Autoput,,44.8196959,20.4030943,1,,0,,,0
1090,1090,Narodnih Heroja,,44.8175918,20.3996484,1,,0,,,0
1091,1091,Blok 37,,44.8178189,20.4013878,1,,0,,,0
1092,1092,Omladinski Stadion /Ulaz/,,44.8151304,20.4897551,1,,0,,,0
1093,1093,Omladinski Stadion/Izlaz/,,44.8150182,20.4893167,1,,0,,,0
1094,1094,Bulevar Zorana Đinđića,,44.8205836,20.4154992,1,,0,,,0
1095,1095,Bulevar Zorana Đinđića,,44.8204869,20.4158698,1,,0,,,0
1096,1096,Blok 29,,44.81775,20.4129965,1,,0,,,0
1097,1097,Blok 29,,44.8177794,20.413423,1,,0,,,0
1098,1098,Fakultet Dramskih Umetnosti,,44.8148953,20.410412,1,,0,,,0
1099,1099,Fakultet Dramskih Umetnosti,,44.8156676,20.411513,1,,0,,,0
1100,1100,Petra Drapšina,,44.871126,20.4564785,2,,0,,,0
1101,1101,Blok 28,,44.8137028,20.4097354,1,,0,,,0
1102,1102,Španskih Boraca,,44.8107353,20.4146079,1,,0,,,0
1103,1103,Milutina Milankovića,,44.808862,20.4204014,1,,0,,,0
1104,1104,Milutina Milankovića,,44.8088098,20.4188042,1,,0,,,0
1105,1105,Blok 24,,44.8100438,20.4214728,1,,0,,,0
1106,1106,Blok 24,,44.809802,20.4208471,1,,0,,,0
1107,1107,Zeleni Venac,,44.8139303,20.4567162,1,,0,,,0
1108,1108,Jurija Gagarina,,44.8015175,20.3886459,1,,0,,,0
1109,1109,Jurija Gagarina,,44.8010538,20.3890215,1,,0,,,0
1110,1110,Blok 70 -Okretnica,,44.798311,20.389525,1,,0,,,0
1111,1111,Blok 70,,44.797577,20.389889,1,,0,,,0
1112,1112,Blok 70a,,44.7980193,20.4002925,1,,0,,,0
1113,1113,Blok 70a,,44.7977392,20.40009,1,,0,,,0
1114,1114,Jurija Gagarina,,44.8018548,20.3997811,1,,0,,,0
1115,1115,Jurija Gagarina,,44.8016489,20.399577,1,,0,,,0
1116,1116,Studentska,,44.8261907,20.4023302,1,,0,,,0
1117,1117,Studentska,,44.8269944,20.4032695,1,,0,,,0
1118,1118,Studentski Grad,,44.8261014,20.3977762,1,,0,,,0
1119,1119,Studentski Grad,,44.8262715,20.3991607,1,,0,,,0
1120,1120,Pećani /Škola/,,44.6928518,20.3306393,2,,0,,,0
1121,1121,V. Moštanica - Crkva,,44.6840029,20.3406445,2,,0,,,0
1122,1122,Železnička Stanica Tošin Bunar,,44.8171467,20.395009,1,,0,,,0
1123,1123,Železnička Stanica Tošin Bunar,,44.8169189,20.3952643,1,,0,,,0
1124,1124,Stari Aerodrom,,44.813957,20.3926014,1,,0,,,0
1125,1125,Strugarska,,44.7771,20.40715,1,,0,,,0
1126,1126,Imt,,44.8125017,20.3895521,1,,0,,,0
1127,1127,Imt,,44.8128907,20.3912668,1,,0,,,0
1128,1128,Gandijeva,,44.81005,20.38136,1,,0,,,0
1130,1130,Naselje Mileva Marić Ajnštajn,,44.79868,20.36781,1,,0,,,0
1131,1131,Hasanaginica,,44.7579393,20.4558341,1,,0,,,0
1132,1132,Koste Živkovića,,44.7568718,20.4515835,1,,0,,,0
1133,1133,Kbc Bežanijska Kosa,,44.8289738,20.3835276,1,,0,,,0
1134,1134,Naselje Mileva Marić Ajnštajn,,44.798352,20.367378,1,,0,,,0
1135,1135,Crkva Sv. Georgija,,44.807829,20.375953,1,,0,,,0
1136,1136,Crkva Sv. Georgija,,44.8080602,20.3770257,1,,0,,,0
1137,1137,Dušana Vukasovića,,44.8056591,20.3705114,1,,0,,,0
1138,1138,Dušana Vukasovića,,44.8061095,20.3723185,1,,0,,,0
1139,1139,Surčinska,,44.8041303,20.3667599,1,,0,,,0
1140,1140,Surčinska,,44.8040025,20.3671663,1,,0,,,0
1141,1141,Nedeljka Gvozdenovića,,44.8076708,20.3605821,1,,0,,,0
1142,1142,Nedeljka Gvozdenovića,,44.8075849,20.3603028,1,,0,,,0
1143,1143,Ledine,,44.8051292,20.3491893,1,,0,,,0
1144,1144,Blok 44,,44.797067,20.383964,1,,0,,,0
1145,1145,Blok 44,,44.7965433,20.3841608,1,,0,,,0
1146,1146,Dom Zdravlja Blok 44,,44.7992612,20.3826389,1,,0,,,0
1147,1147,Dom Zdravlja Blok 44,,44.7988459,20.382643,1,,0,,,0
1148,1148,Dr Ivana Ribara,,44.7993363,20.3702931,1,,0,,,0
1149,1149,"Naselje ""Dr Ivan Ribar""",,44.7997804,20.3695311,1,,0,,,0
1150,1150,Blok 61,,44.8016461,20.3683271,1,,0,,,0
1151,1151,Blok 61,,44.803159,20.3665382,1,,0,,,0
1152,1152,Zemun /Gornji Grad/,,44.8591469,20.3780516,1,,0,,,0
1153,1153,Zemun /Gornji Grad/,,44.858848,20.3783429,1,,0,,,0
1154,1154,Geomašina,,44.8653319,20.3638949,2,,0,,,0
1155,1155,Geomašina,,44.8646947,20.3649936,2,,0,,,0
1156,1156,Preduzeće Galenika Magmasil,,44.8674141,20.3590118,2,,0,,,0
1157,1157,Preduzeće Galenika Magmasil,,44.8671356,20.3592778,2,,0,,,0
1158,1158,Coca-Cola,,44.8697242,20.3537181,2,,0,,,0
1159,1159,Coca-Cola,,44.8684548,20.3562482,2,,0,,,0
1160,1160,Elektronska Industrija,,44.8740376,20.3437955,2,,0,,,0
1161,1161,Elektronska Industrija,,44.8737049,20.3440665,2,,0,,,0
1162,1162,Put Za 13. Maj,,44.8783216,20.3339526,2,,0,,,0
1163,1163,Put Za 13. Maj,,44.877831,20.33452,2,,0,,,0
1164,1164,Ciglana,,44.885725,20.316782,2,,0,,,0
1165,1165,Ciglana,,44.884949,20.31812,2,,0,,,0
1166,1166,Naselje Ekonomija,,44.88951,20.308518,2,,0,,,0
1167,1167,Naselje Ekonomija,,44.888646,20.310073,2,,0,,,0
1168,1168,Belarička,,44.892512,20.301947,2,,0,,,0
1169,1169,Batajnica (Ulaz),,44.894836,20.296452,2,,0,,,0
1170,1170,Batajnica (Ulaz),,44.89552,20.295328,2,,0,,,0
1171,1171,Maksima Brankovića,,44.8973292,20.2915951,2,,0,,,0
1172,1172,Maksima Brankovića,,44.8979894,20.2897153,2,,0,,,0
1173,1173,Braće Smiljanić,,44.9001229,20.2855922,2,,0,,,0
1174,1174,Braće Smiljanić,,44.8992527,20.2870632,2,,0,,,0
1175,1175,Majke Jugovića,,44.902663,20.280901,2,,0,,,0
1176,1176,Majke Jugovića,,44.901541,20.282494,2,,0,,,0
1177,1177,Batajnica (Centar),,44.9057599,20.274251,2,,0,,,0
1178,1178,Batajnica (Centar),,44.905766,20.275185,2,,0,,,0
1179,1179,Batajnica /Železnička Rampa/,,44.90196,20.26964,2,,0,,,0
1180,1180,Batajnica /Železnička Rampa/,,44.9020844,20.269977,2,,0,,,0
1181,1181,Milutina Milankovića,,44.8203719,20.3962053,1,,0,,,0
1182,1182,Studentski Grad,,44.8268924,20.3966314,1,,0,,,0
1183,1183,Sc 11. April,,44.826436,20.3928697,1,,0,,,0
1184,1184,Sc 11. April,,44.8270536,20.3939692,1,,0,,,0
1185,1185,Stojana Aralice,,44.8227612,20.3884675,1,,0,,,0
1186,1186,Stojana Aralice,,44.8226026,20.3887371,1,,0,,,0
1187,1187,Nikole Dobrovića,,44.8180292,20.3862545,1,,0,,,0
1188,1188,Nikole Dobrovića,,44.8172781,20.3847181,1,,0,,,0
1189,1189,Dr Huga Klajna,,44.8199628,20.3811128,1,,0,,,0
1190,1190,Dr Huga Klajna,,44.8200374,20.3796949,1,,0,,,0
1191,1191,Bežanijska Kosa (Izlaz),,44.8206389,20.3777605,1,,0,,,0
1192,1192,Nedeljka Gvozdenovića,,44.8145055,20.3749084,1,,0,,,0
1193,1193,Bežanijska Kosa /Groblje/,,44.8173972,20.3710488,1,,0,,,0
1194,1194,Gandijeva,,44.8107107,20.3833027,1,,0,,,0
1195,1195,Zelengorska,,44.8276786,20.3889909,1,,0,,,0
1196,1196,Zelengorska,,44.82747,20.3892162,1,,0,,,0
1197,1197,Kbc Bežanijska Kosa,,44.8292882,20.3827573,1,,0,,,0
1198,1198,Bežanijska Kosa,,44.8300011,20.3799393,1,,0,,,0
1199,1199,Dom Penzionera,,44.8334894,20.390529,1,,0,,,0
1200,1200,Generala Nedeljkovića,,44.8170742,20.3889363,1,,0,,,0
1201,1201,Generala Nedeljkovića,,44.8167576,20.3890554,1,,0,,,0
1202,1202,Nikole Dobrovića,,44.8189364,20.3845601,1,,0,,,0
1203,1203,Zrenjaninski Put,,44.886505,20.459034,2,,0,,,0
1204,1204,Bežanijska Kosa (Ulaz),,44.8206761,20.3760565,1,,0,,,0
1205,1205,Raška Dimitrijevića,,44.8136169,20.3781983,1,,0,,,0
1206,1206,Raška Dimitrijevića,,44.8140696,20.3769684,1,,0,,,0
1207,1207,Vojvođanska,,44.80982,20.38285,1,,0,,,0
1208,1208,Pukovnika Petra Mišića,,44.7578828,20.4955554,2,,0,,,0
1209,1209,V. Moštanica - Ekonom.,,44.6770669,20.3452863,2,,0,,,0
1210,1210,Vojvođanska,,44.8109675,20.382295,1,,0,,,0
1211,1211,Mz Mladost,,44.8064505,20.385636,1,,0,,,0
